Engine No,DATETIME,CITYPRFR,CITYPRTO
1,26/01/2016 23:02:38,KMIA,EGLL
1,27/01/2016 12:09:56,EGLL,KLAX
1,28/01/2016 03:12:40,KLAX,EGLL
1,28/01/2016 22:05:21,EGLL,VIDP
1,29/01/2016 09:09:26,VIDP,EGLL
1,29/01/2016 22:04:34,EGLL,VIDP
1,30/01/2016 08:57:56,VIDP,EGLL
1,31/01/2016 16:17:37,VHHH,EGLL
1,01/02/2016 12:46:32,EGLL,KSFO
1,02/02/2016 05:21:36,KSFO,EGLL
1,04/02/2016 16:07:43,VHHH,EGLL
1,05/02/2016 13:34:29,EGLL,KMIA
1,06/02/2016 02:24:57,KMIA,EGLL
1,06/02/2016 14:36:03,EGLL,KMIA
1,07/02/2016 02:31:22,KMIA,EGLL
1,07/02/2016 13:51:45,EGLL,ZSPD
1,08/02/2016 04:09:04,ZSPD,EGLL
1,08/02/2016 21:34:20,EGLL,FAOR
1,09/02/2016 19:32:35,FAOR,EGLL
1,10/02/2016 13:32:22,EGLL,KMIA
1,11/02/2016 02:43:08,KMIA,EGLL
1,11/02/2016 14:53:52,EGLL,KJFK
1,12/02/2016 01:53:42,KJFK,EGLL
1,12/02/2016 12:58:23,EGLL,KSFO
1,13/02/2016 05:18:56,KSFO,EGLL
1,13/02/2016 21:03:37,EGLL,VHHH
1,14/02/2016 16:20:27,VHHH,EGLL
1,15/02/2016 12:41:40,EGLL,KSFO
1,16/02/2016 05:13:39,KSFO,EGLL
1,16/02/2016 21:05:58,EGLL,VHHH
1,17/02/2016 16:10:47,VHHH,EGLL
1,18/02/2016 12:35:13,EGLL,KSFO
1,19/02/2016 05:25:36,KSFO,EGLL
1,19/02/2016 21:36:33,EGLL,FAOR
1,20/02/2016 05:52:11,DNMM,FAOR
1,20/02/2016 13:34:24,FAOR,FALE
1,20/02/2016 15:11:18,FALE,FAOR
1,20/02/2016 20:02:34,FAOR,EGLL
1,21/02/2016 12:54:56,EGLL,KLAX
1,22/02/2016 03:08:47,KLAX,EGLL
1,22/02/2016 16:49:30,EGLL,KLAX
1,23/02/2016 05:54:49,KLAX,EGLL
1,23/02/2016 21:23:33,EGLL,FAOR
1,24/02/2016 20:34:35,FAOR,EGLL
1,25/02/2016 12:56:04,EGLL,KSFO
1,26/02/2016 05:17:59,KSFO,EGLL
1,26/02/2016 20:57:10,EGLL,VHHH
1,27/02/2016 16:14:00,VHHH,EGLL
1,28/02/2016 12:19:57,EGLL,KLAX
1,29/02/2016 02:59:10,KLAX,EGLL
1,29/02/2016 16:18:11,EGLL,KJFK
1,01/03/2016 02:49:59,KJFK,EGLL
1,01/03/2016 13:56:26,EGLL,KMIA
1,02/03/2016 02:22:38,KMIA,EGLL
1,02/03/2016 22:35:52,EGLL,VIDP
1,03/03/2016 09:11:44,VIDP,EGLL
1,03/03/2016 21:00:19,EGLL,VHHH
1,04/03/2016 16:20:08,VHHH,EGLL
1,05/03/2016 22:07:26,EGLL,VIDP
1,06/03/2016 09:11:29,VIDP,EGLL
1,06/03/2016 21:21:40,EGLL,FAOR
1,07/03/2016 19:48:06,FAOR,EGLL
1,08/03/2016 10:51:59,EGLL,KLAX
1,09/03/2016 01:30:39,KLAX,EGLL
1,10/03/2016 12:54:23,EGLL,KSFO
1,11/03/2016 05:38:40,KSFO,EGLL
1,11/03/2016 21:06:14,EGLL,VHHH
1,12/03/2016 16:03:58,VHHH,EGLL
1,13/03/2016 10:53:24,EGLL,KLAX
1,14/03/2016 01:34:35,KLAX,EGLL
1,15/03/2016 12:58:21,EGLL,KSFO
1,16/03/2016 05:22:51,KSFO,EGLL
1,16/03/2016 21:24:04,EGLL,FAOR
1,17/03/2016 19:37:02,FAOR,EGLL
1,18/03/2016 10:37:51,EGLL,KLAX
1,19/03/2016 01:53:07,KLAX,EGLL
1,19/03/2016 14:47:30,EGLL,ZSPD
1,20/03/2016 04:11:09,ZSPD,EGLL
1,20/03/2016 21:01:23,EGLL,VHHH
1,21/03/2016 16:59:48,VHHH,EGLL
1,22/03/2016 10:22:20,EGLL,KLAX
1,23/03/2016 01:33:31,KLAX,EGLL
1,23/03/2016 21:07:05,EGLL,VHHH
1,24/03/2016 16:26:46,VHHH,EGLL
1,25/03/2016 10:37:46,EGLL,KLAX
1,26/03/2016 01:59:36,KLAX,EGLL
1,27/03/2016 15:19:45,EGLL,KSFO
1,28/03/2016 04:21:07,KSFO,EGLL
1,29/03/2016 10:40:54,EGLL,KLAX
1,30/03/2016 01:02:18,KLAX,EGLL
1,30/03/2016 15:19:35,EGLL,KLAX
1,31/03/2016 04:08:03,KLAX,EGLL
1,31/03/2016 19:50:30,EGLL,FAOR
1,01/04/2016 18:45:50,FAOR,EGLL
1,02/04/2016 11:13:07,EGLL,KLAX
1,03/04/2016 00:58:50,KLAX,EGLL
1,03/04/2016 15:11:45,EGLL,KLAX
1,04/04/2016 03:55:58,KLAX,EGLL
1,04/04/2016 16:57:01,EGLL,KEWR
1,05/04/2016 03:02:47,KEWR,EGLL
1,06/04/2016 18:41:48,FAOR,EGLL
1,08/04/2016 10:51:47,EGLL,KLAX
1,09/04/2016 01:03:00,KLAX,EGLL
1,09/04/2016 14:59:47,EGLL,KSFO
1,10/04/2016 04:28:38,KSFO,EGLL
1,10/04/2016 19:30:26,EGLL,FAOR
1,11/04/2016 18:43:34,FAOR,EGLL
1,12/04/2016 10:34:29,EGLL,KLAX
1,13/04/2016 00:56:38,KLAX,EGLL
1,13/04/2016 15:31:57,EGLL,KLAX
1,14/04/2016 04:21:52,KLAX,EGLL
1,14/04/2016 21:41:04,EGLL,VIDP
1,15/04/2016 08:39:47,VIDP,EGLL
1,15/04/2016 21:36:20,EGLL,VIDP
1,16/04/2016 08:02:45,VIDP,EGLL
1,16/04/2016 21:19:24,EGLL,VIDP
1,17/04/2016 07:53:41,VIDP,EGLL
1,17/04/2016 19:10:54,EGLL,FAOR
1,18/04/2016 18:53:13,FAOR,EGLL
1,19/04/2016 12:41:55,EGLL,KMIA
1,20/04/2016 01:39:37,KMIA,EGLL
1,20/04/2016 15:08:08,EGLL,KSFO
1,21/04/2016 04:28:56,KSFO,EGLL
1,21/04/2016 17:06:30,EGLL,KSFO
1,22/04/2016 06:08:49,KSFO,EGLL
1,22/04/2016 21:19:40,EGLL,VIDP
1,23/04/2016 07:49:26,VIDP,EGLL
1,23/04/2016 21:41:47,EGLL,VHHH
1,24/04/2016 17:11:57,VHHH,EGLL
1,25/04/2016 10:42:31,EGLL,KLAX
1,26/04/2016 00:52:29,KLAX,EGLL
1,26/04/2016 19:24:42,EGLL,FAOR
1,27/04/2016 18:27:28,FAOR,EGLL
1,28/04/2016 14:52:01,EGLL,ZSPD
1,29/04/2016 04:28:53,ZSPD,EGLL
1,29/04/2016 19:41:39,EGLL,FAOR
1,30/04/2016 18:29:32,FAOR,EGLL
1,01/05/2016 12:59:33,EGLL,KMIA
1,02/05/2016 01:38:49,KMIA,EGLL
1,02/05/2016 12:16:09,EGLL,KMIA
1,03/05/2016 01:43:57,KMIA,EGLL
1,03/05/2016 19:24:37,EGLL,FAOR
1,04/05/2016 18:25:08,FAOR,EGLL
1,05/05/2016 10:46:37,EGLL,KLAX
1,06/05/2016 01:07:00,KLAX,EGLL
1,06/05/2016 14:25:50,EGLL,ZSPD
1,07/05/2016 04:03:38,ZSPD,EGLL
1,07/05/2016 19:24:29,EGLL,FAOR
1,08/05/2016 18:27:45,FAOR,EGLL
1,09/05/2016 10:39:31,EGLL,KLAX
1,10/05/2016 00:53:29,KLAX,EGLL
1,10/05/2016 14:39:17,EGLL,ZSPD
1,11/05/2016 04:01:20,ZSPD,EGLL
1,11/05/2016 21:38:44,EGLL,VHHH
1,12/05/2016 16:15:25,VHHH,EGLL
1,13/05/2016 12:41:34,EGLL,KMIA
1,14/05/2016 01:40:30,KMIA,EGLL
1,14/05/2016 15:13:46,EGLL,KSFO
1,15/05/2016 04:28:23,KSFO,EGLL
1,15/05/2016 21:36:38,EGLL,VHHH
1,17/05/2016 12:19:15,EGLL,KMIA
1,18/05/2016 01:41:48,KMIA,EGLL
1,18/05/2016 15:21:45,EGLL,KLAX
1,19/05/2016 04:01:59,KLAX,EGLL
1,20/05/2016 15:02:30,EGLL,KLAX
1,21/05/2016 04:17:53,KLAX,EGLL
1,21/05/2016 16:57:50,EGLL,KEWR
1,22/05/2016 02:35:37,KEWR,EGLL
1,22/05/2016 14:36:00,EGLL,ZSPD
1,23/05/2016 03:58:34,ZSPD,EGLL
1,23/05/2016 22:31:41,EGLL,VHHH
1,24/05/2016 16:06:42,VHHH,EGLL
1,25/05/2016 11:13:01,EGLL,KLAX
1,26/05/2016 01:01:08,KLAX,EGLL
1,26/05/2016 14:39:08,EGLL,ZSPD
1,27/05/2016 05:19:12,ZSPD,EGLL
1,28/05/2016 10:33:45,EGLL,KLAX
1,29/05/2016 00:58:16,KLAX,EGLL
1,29/05/2016 19:26:55,EGLL,FAOR
1,30/05/2016 18:52:41,FAOR,EGLL
1,31/05/2016 10:38:45,EGLL,KLAX
1,01/06/2016 00:59:20,KLAX,EGLL
1,01/06/2016 14:30:34,EGLL,ZSPD
1,02/06/2016 04:04:09,ZSPD,EGLL
1,02/06/2016 21:45:23,EGLL,VHHH
1,03/06/2016 16:54:22,VHHH,EGLL
1,04/06/2016 14:36:46,EGLL,ZSPD
1,05/06/2016 04:00:09,ZSPD,EGLL
1,05/06/2016 21:34:02,EGLL,VIDP
1,06/06/2016 08:00:38,VIDP,EGLL
1,06/06/2016 21:46:37,EGLL,VHHH
1,07/06/2016 16:06:40,VHHH,EGLL
1,08/06/2016 10:36:32,EGLL,KLAX
1,09/06/2016 01:05:53,KLAX,EGLL
1,09/06/2016 15:12:20,EGLL,KSFO
1,10/06/2016 04:34:57,KSFO,EGLL
1,10/06/2016 20:04:42,EGLL,FAOR
1,11/06/2016 18:26:26,FAOR,EGLL
1,12/06/2016 10:35:59,EGLL,KLAX
1,13/06/2016 00:57:44,KLAX,EGLL
1,13/06/2016 15:09:24,EGLL,KLAX
1,14/06/2016 04:34:16,KLAX,EGLL
1,14/06/2016 17:23:42,EGLL,KEWR
1,15/06/2016 02:46:03,KEWR,EGLL
1,15/06/2016 12:35:03,EGLL,KMIA
1,16/06/2016 01:45:12,KMIA,EGLL
1,16/06/2016 13:11:29,EGLL,KJFK
1,16/06/2016 23:40:51,KJFK,EGLL
1,17/06/2016 17:06:42,EGLL,KEWR
1,18/06/2016 02:41:44,KEWR,EGLL
1,18/06/2016 14:33:38,EGLL,ZSPD
1,19/06/2016 04:02:27,ZSPD,EGLL
1,19/06/2016 21:45:48,EGLL,VHHH
1,20/06/2016 16:10:23,VHHH,EGLL
1,21/06/2016 14:42:55,EGLL,ZSPD
1,22/06/2016 04:15:26,ZSPD,EGLL
1,25/06/2016 21:46:54,EGLL,VHHH
1,26/06/2016 16:08:48,VHHH,EGLL
1,27/06/2016 14:39:25,EGLL,ZSPD
1,28/06/2016 03:53:36,ZSPD,EGLL
1,28/06/2016 19:30:37,EGLL,FAOR
1,29/06/2016 18:47:38,FAOR,EGLL
1,01/07/2016 15:31:45,EGLL,KLAX
1,02/07/2016 04:17:50,KLAX,EGLL
1,02/07/2016 17:08:24,EGLL,KEWR
1,03/07/2016 03:06:33,KEWR,EGLL
1,03/07/2016 14:48:36,EGLL,ZSPD
1,04/07/2016 05:19:59,ZSPD,EGLL
1,04/07/2016 21:41:19,EGLL,VHHH
1,05/07/2016 16:15:59,VHHH,EGLL
1,06/07/2016 12:40:44,EGLL,KMIA
1,07/07/2016 01:30:54,KMIA,EGLL
1,07/07/2016 14:48:53,EGLL,ZSPD
1,08/07/2016 04:04:05,ZSPD,EGLL
1,08/07/2016 21:57:40,EGLL,VHHH
1,09/07/2016 18:23:36,VHHH,EGLL
1,10/07/2016 12:19:05,EGLL,KMIA
1,11/07/2016 01:37:31,KMIA,EGLL
1,11/07/2016 14:46:05,EGLL,ZSPD
1,12/07/2016 04:07:21,ZSPD,EGLL
1,12/07/2016 21:55:38,EGLL,VHHH
1,13/07/2016 16:32:31,VHHH,EGLL
1,15/07/2016 14:42:23,EGLL,ZSPD
1,16/07/2016 04:01:24,ZSPD,EGLL
1,16/07/2016 21:44:05,EGLL,VHHH
1,17/07/2016 16:04:21,VHHH,EGLL
1,18/07/2016 10:41:37,EGLL,KLAX
1,19/07/2016 00:58:03,KLAX,EGLL
1,19/07/2016 14:59:44,EGLL,KSFO
1,20/07/2016 04:19:04,KSFO,EGLL
1,20/07/2016 23:00:39,EGLL,VHHH
1,21/07/2016 16:02:53,VHHH,EGLL
1,22/07/2016 11:12:50,EGLL,KLAX
1,23/07/2016 01:19:49,KLAX,EGLL
1,23/07/2016 14:42:32,EGLL,ZSPD
1,24/07/2016 03:53:38,ZSPD,EGLL
1,24/07/2016 22:05:27,EGLL,VHHH
1,25/07/2016 16:07:44,VHHH,EGLL
1,26/07/2016 11:10:00,EGLL,KLAX
1,27/07/2016 01:28:25,KLAX,EGLL
1,27/07/2016 14:38:46,EGLL,ZSPD
1,28/07/2016 04:06:55,ZSPD,EGLL
1,28/07/2016 19:41:12,EGLL,FAOR
1,29/07/2016 18:38:58,FAOR,EGLL
1,30/07/2016 11:02:08,EGLL,KJFK
1,30/07/2016 23:55:17,KJFK,EGLL
1,31/07/2016 12:20:19,EGLL,KLAX
1,01/08/2016 01:23:51,KLAX,EGLL
1,01/08/2016 15:23:03,EGLL,KSFO
1,02/08/2016 05:06:53,KSFO,EGLL
1,02/08/2016 21:13:58,EGLL,VIDP
1,03/08/2016 07:41:40,VIDP,EGLL
1,03/08/2016 19:55:25,EGLL,FAOR
1,04/08/2016 18:35:49,FAOR,EGLL
1,05/08/2016 10:52:51,EGLL,KJFK
1,05/08/2016 23:26:00,KJFK,EGLL
1,06/08/2016 10:48:00,EGLL,KJFK
1,06/08/2016 23:41:16,KJFK,EGLL
1,07/08/2016 11:00:42,EGLL,KJFK
1,08/08/2016 12:27:49,EGLL,KMIA
1,09/08/2016 01:36:45,KMIA,EGLL
1,09/08/2016 13:22:28,EGLL,KJFK
1,10/08/2016 00:29:27,KJFK,EGLL
1,10/08/2016 13:17:54,EGLL,KJFK
1,11/08/2016 00:58:47,KJFK,EGLL
1,11/08/2016 10:48:28,EGLL,KLAX
1,12/08/2016 01:10:33,KLAX,EGLL
1,12/08/2016 14:37:33,EGLL,ZSPD
1,13/08/2016 04:01:48,ZSPD,EGLL
1,13/08/2016 21:43:49,EGLL,VHHH
1,14/08/2016 16:16:56,VHHH,EGLL
1,15/08/2016 11:00:32,EGLL,KJFK
1,15/08/2016 23:41:06,KJFK,EGLL
1,16/08/2016 13:31:07,EGLL,KJFK
1,17/08/2016 00:55:01,KJFK,EGLL
1,17/08/2016 10:53:12,EGLL,KJFK
1,17/08/2016 23:41:55,KJFK,EGLL
1,19/08/2016 15:18:42,EGLL,KJFK
